Price,Adj Close,Close,High,Low,Open,Volume
2023-07-18 00:00:00+00:00,1977.199951171875,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83
2023-07-19 00:00:00+00:00,1977.5,1977.5,1977.5,1973.0,1977.0,35
2023-07-20 00:00:00+00:00,1968.300048828125,1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638
2023-07-21 00:00:00+00:00,1964.300048828125,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50
2023-07-24 00:00:00+00:00,1960.300048828125,1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2
2023-07-25 00:00:00+00:00,1962.0999755859375,1962.0999755859375,1962.5,1953.0,1953.0,19
2023-07-26 00:00:00+00:00,1968.9000244140625,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51
2023-07-27 00:00:00+00:00,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253
2023-07-28 00:00:00+00:00,1960.4000244140625,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155
2023-07-31 00:00:00+00:00,1970.5,1970.5,1971.5999755859375,1950.0,1959.199951171875,1025
2023-08-01 00:00:00+00:00,1940.699951171875,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688
2023-08-02 00:00:00+00:00,1937.4000244140625,1937.4000244140625,1953.5999755859375,1933.199951171875,1948.4000244140625,652
2023-08-03 00:00:00+00:00,1932.0,1932.0,1936.5,1928.0,1934.199951171875,773
2023-08-04 00:00:00+00:00,1939.5999755859375,1939.5999755859375,1945.0,1920.0,1934.9000244140625,290
2023-08-07 00:00:00+00:00,1933.5,1933.5,1941.0,1929.800048828125,1941.0,376
2023-08-08 00:00:00+00:00,1924.0999755859375,1924.0999755859375,1933.199951171875,1923.0,1931.699951171875,555
2023-08-09 00:00:00+00:00,1915.4000244140625,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451
2023-08-10 00:00:00+00:00,1914.4000244140625,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859375,178
2023-08-11 00:00:00+00:00,1912.9000244140625,1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57
2023-08-14 00:00:00+00:00,1910.5999755859375,1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46
2023-08-15 00:00:00+00:00,1902.5,1902.5,1907.699951171875,1895.0,1906.0,73
2023-08-16 00:00:00+00:00,1896.0999755859375,1896.0999755859375,1904.5,1890.300048828125,1904.5,22
2023-08-17 00:00:00+00:00,1884.0999755859375,1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245
2023-08-18 00:00:00+00:00,1886.0999755859375,1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19
2023-08-21 00:00:00+00:00,1893.300048828125,1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876
2023-08-22 00:00:00+00:00,1896.4000244140625,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859375,46
2023-08-23 00:00:00+00:00,1918.5,1918.5,1918.5,1909.5999755859375,1909.5999755859375,547
2023-08-24 00:00:00+00:00,1918.199951171875,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337
2023-08-25 00:00:00+00:00,1911.0999755859375,1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195
2023-08-28 00:00:00+00:00,1917.9000244140625,1917.9000244140625,1921.5,1915.5,1915.5,99
2023-08-29 00:00:00+00:00,1936.5,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674
2023-08-30 00:00:00+00:00,1944.300048828125,1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396
2023-08-31 00:00:00+00:00,1938.199951171875,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491
2023-09-01 00:00:00+00:00,1939.800048828125,1939.800048828125,1950.0,1936.5999755859375,1950.0,167
2023-09-05 00:00:00+00:00,1926.199951171875,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113
2023-09-06 00:00:00+00:00,1918.0999755859375,1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24
2023-09-07 00:00:00+00:00,1917.5,1917.5,1921.5,1917.5,1917.5999755859375,41
2023-09-08 00:00:00+00:00,1918.4000244140625,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105
2023-09-11 00:00:00+00:00,1923.300048828125,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50
2023-09-12 00:00:00+00:00,1911.300048828125,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365
2023-09-13 00:00:00+00:00,1909.0999755859375,1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15
2023-09-14 00:00:00+00:00,1910.0,1910.0,1910.0,1903.0,1903.0,169
2023-09-15 00:00:00+00:00,1923.699951171875,1923.699951171875,1927.300048828125,1923.5,1923.5,8
2023-09-18 00:00:00+00:00,1931.5,1931.5,1931.5,1926.4000244140625,1928.199951171875,19
2023-09-19 00:00:00+00:00,1932.0,1932.0,1934.0,1932.0,1934.0,6
2023-09-20 00:00:00+00:00,1945.5999755859375,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119
2023-09-21 00:00:00+00:00,1919.199951171875,1919.199951171875,1924.0,1919.199951171875,1924.0,9
2023-09-22 00:00:00+00:00,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1
2023-09-25 00:00:00+00:00,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114
2023-09-26 00:00:00+00:00,1900.4000244140625,1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161
2023-09-27 00:00:00+00:00,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251
2023-09-28 00:00:00+00:00,1860.4000244140625,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654
2023-09-29 00:00:00+00:00,1848.0999755859375,1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605
2023-10-02 00:00:00+00:00,1830.0,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309
2023-10-03 00:00:00+00:00,1824.5999755859375,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310
2023-10-04 00:00:00+00:00,1818.5,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357
2023-10-05 00:00:00+00:00,1816.5999755859375,1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393
2023-10-06 00:00:00+00:00,1830.199951171875,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390
2023-10-09 00:00:00+00:00,1849.5,1849.5,1861.5,1842.5,1842.5,232
2023-10-10 00:00:00+00:00,1861.0,1861.0,1861.4000244140625,1852.800048828125,1857.0,236
2023-10-11 00:00:00+00:00,1872.800048828125,1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65
2023-10-12 00:00:00+00:00,1869.300048828125,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46
2023-10-13 00:00:00+00:00,1927.4000244140625,1927.4000244140625,1930.0999755859375,1877.5,1877.5,43
2023-10-16 00:00:00+00:00,1921.0999755859375,1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53
2023-10-17 00:00:00+00:00,1922.699951171875,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103
2023-10-18 00:00:00+00:00,1955.300048828125,1955.300048828125,1957.9000244140625,1935.0,1935.0,67
2023-10-19 00:00:00+00:00,1968.4000244140625,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945
2023-10-20 00:00:00+00:00,1982.5,1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557
2023-10-23 00:00:00+00:00,1976.300048828125,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127
2023-10-24 00:00:00+00:00,1975.0,1975.0,1975.0,1970.300048828125,1970.300048828125,10
2023-10-25 00:00:00+00:00,1984.0999755859375,1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97
2023-10-26 00:00:00+00:00,1987.199951171875,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521
2023-10-27 00:00:00+00:00,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372
2023-10-30 00:00:00+00:00,1996.199951171875,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157
2023-10-31 00:00:00+00:00,1985.199951171875,1985.199951171875,2001.0,1983.699951171875,1996.5,84
2023-11-01 00:00:00+00:00,1978.800048828125,1978.800048828125,1990.5,1977.800048828125,1990.5,41
2023-11-02 00:00:00+00:00,1985.5999755859375,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39
2023-11-03 00:00:00+00:00,1991.5,1991.5,1991.5,1989.0,1989.0,12
2023-11-06 00:00:00+00:00,1981.5999755859375,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130
2023-11-07 00:00:00+00:00,1966.800048828125,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20
2023-11-08 00:00:00+00:00,1951.5,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43
2023-11-09 00:00:00+00:00,1964.199951171875,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10
2023-11-10 00:00:00+00:00,1932.5999755859375,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375
2023-11-13 00:00:00+00:00,1945.5,1945.5,1947.199951171875,1934.0,1939.9000244140625,191
2023-11-14 00:00:00+00:00,1961.800048828125,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2
2023-11-15 00:00:00+00:00,1960.0999755859375,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6
2023-11-16 00:00:00+00:00,1983.9000244140625,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39
2023-11-17 00:00:00+00:00,1981.5999755859375,1981.5999755859375,1984.0,1979.800048828125,1982.5,32
2023-11-20 00:00:00+00:00,1977.699951171875,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182
2023-11-21 00:00:00+00:00,1999.300048828125,1999.300048828125,2005.5,1988.5,1990.699951171875,16
2023-11-22 00:00:00+00:00,1991.4000244140625,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075
2023-11-24 00:00:00+00:00,2002.199951171875,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63
2023-11-27 00:00:00+00:00,2011.800048828125,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228
2023-11-28 00:00:00+00:00,2039.699951171875,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665
2023-11-29 00:00:00+00:00,2047.0999755859375,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290
2023-11-30 00:00:00+00:00,2038.0999755859375,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506
2023-12-01 00:00:00+00:00,2071.0,2071.0,2073.199951171875,2036.0,2038.300048828125,614
2023-12-04 00:00:00+00:00,2024.0999755859375,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071
2023-12-05 00:00:00+00:00,2018.5,2018.5,2037.0,2010.199951171875,2035.0999755859375,289
2023-12-06 00:00:00+00:00,2030.5,2030.5,2035.800048828125,2019.0,2019.9000244140625,417
2023-12-07 00:00:00+00:00,2029.9000244140625,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67
2023-12-08 00:00:00+00:00,1998.300048828125,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449
2023-12-11 00:00:00+00:00,1978.0,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651
2023-12-12 00:00:00+00:00,1977.800048828125,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95
2023-12-13 00:00:00+00:00,1982.300048828125,1982.300048828125,2024.800048828125,1975.0,1978.5,2252
2023-12-14 00:00:00+00:00,2030.199951171875,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236
2023-12-15 00:00:00+00:00,2021.0999755859375,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261
2023-12-18 00:00:00+00:00,2026.300048828125,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100
